Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-17,182.25,188.0,178.25,187.75,97272,0,0
2000-07-24,187.75,189.5,179.25,180.25,68463,0,0
2000-07-31,178.25,182.25,177.0,178.75,78863,0,0
2000-08-07,178.75,180.0,174.0,174.75,85875,0,0
2000-08-14,174.5,180.5,174.0,177.5,83842,0,0
2000-08-21,177.25,178.25,174.5,176.5,97140,0,0
2000-08-28,180.25,185.0,178.0,183.25,60493,0,0
2000-09-04,184.0,186.25,181.0,181.75,11,0,0
2000-09-11,181.5,189.75,181.0,181.0,44,0,0
2000-09-18,188.0,188.0,185.0,186.25,30,0,0
2000-09-25,185.0,190.0,185.0,192.0,15,0,0
2000-10-02,190.0,190.0,190.0,199.5,15,0,0
2000-10-09,190.0,190.0,190.0,204.0,15,0,0
2000-10-16,190.0,203.25,190.0,203.0,16,0,0
2000-10-23,200.75,200.75,200.75,196.25,31,0,0
2000-10-30,196.0,196.0,196.0,202.25,2,0,0
2000-11-06,196.0,196.0,196.0,211.25,4,0,0
2000-11-13,196.0,210.5,196.0,209.25,1783,0,0
2000-11-20,211.0,212.25,210.25,210.75,1635,0,0
2000-11-27,211.25,212.5,205.0,209.0,429,0,0
2000-12-04,210.0,210.0,210.0,210.0,3,0,0
2000-12-18,211.5,218.0,211.5,218.0,774,0,0
2000-12-25,220.25,221.0,217.0,222.5,570,0,0
2001-01-01,221.0,221.0,221.0,222.5,1466,0,0
2001-01-15,219.0,219.5,215.5,218.5,2935,0,0
2001-01-22,215.0,216.75,213.0,214.0,1831,0,0
2001-01-29,209.5,211.75,208.25,211.5,1834,0,0
2001-02-05,213.0,214.0,209.5,210.25,1210,0,0
2001-02-12,210.0,214.0,209.75,213.0,1261,0,0
2001-02-19,212.0,213.25,210.0,210.0,867,0,0
2001-02-26,209.0,217.0,209.0,217.0,358,0,0
2001-03-05,216.0,216.5,213.5,213.5,23,0,0
2001-03-12,213.5,217.75,211.0,211.5,2165,0,0
2001-03-19,208.0,212.0,204.75,206.0,2048,0,0
2001-03-26,208.5,210.75,206.0,206.5,1283,0,0
2001-04-02,208.0,214.0,208.0,213.75,1592,0,0
2001-04-09,210.25,212.5,208.75,210.5,1800,0,0
2001-04-16,212.5,214.0,204.25,204.25,1960,0,0
2001-04-23,202.25,203.25,194.5,198.25,429,0,0
2001-04-30,196.0,200.5,195.0,200.5,221,0,0
2001-05-07,204.0,204.0,191.5,191.5,16,0,0
2001-05-14,191.5,202.0,191.5,201.5,1852,0,0
2001-05-21,198.25,198.75,191.25,193.25,1524,0,0
2001-05-28,191.0,193.5,188.5,193.5,2883,0,0
2001-06-04,197.5,199.75,194.25,197.5,3443,0,0
2001-06-11,198.5,199.0,193.75,193.75,1335,0,0
2001-06-18,191.75,198.0,189.5,197.0,1482,0,0
2001-06-25,195.75,197.25,192.25,197.25,852,0,0
2001-07-02,197.0,206.0,196.25,206.0,1070,0,0
2001-07-09,205.0,236.0,204.25,230.75,5687,0,0
2001-07-16,222.0,226.5,214.5,214.5,3971,0,0
2001-07-23,207.75,221.0,203.5,219.0,4213,0,0
2001-07-30,218.75,220.25,211.5,214.5,2447,0,0
2001-08-06,211.0,222.0,210.5,222.0,1289,0,0
2001-08-13,222.0,224.0,216.25,216.5,1319,0,0
2001-08-20,211.0,218.0,211.0,217.5,1114,0,0
2001-08-27,214.5,219.75,214.0,217.25,822,0,0
2001-09-03,219.0,219.0,216.0,214.25,230,0,0
2001-09-10,213.0,219.5,212.75,219.5,18,0,0
2001-09-17,217.25,217.25,211.25,214.0,20,0,0
2001-09-24,210.5,212.5,210.5,211.75,20,0,0
2001-10-01,211.75,211.75,204.5,206.75,25,0,0
2001-10-08,209.5,211.0,208.25,208.25,25,0,0
2001-10-15,200.75,202.75,200.5,200.5,20,0,0
2001-10-22,200.5,202.0,199.0,202.0,21,0,0
2001-10-29,202.0,202.0,198.25,198.25,30,0,0
2001-11-05,198.5,204.5,198.5,204.5,30,0,0
2001-11-12,205.0,207.0,204.0,206.0,1330,0,0
2001-11-19,206.75,209.5,206.5,209.0,1156,0,0
2001-11-26,208.5,208.5,198.75,202.0,1262,0,0
2001-12-03,208.5,211.0,205.5,205.5,128,0,0
2001-12-10,208.25,209.0,206.75,207.25,20,0,0
2001-12-17,208.0,208.0,203.5,203.5,10,0,0
2001-12-24,203.5,203.5,199.75,200.75,14,0,0
2001-12-31,199.75,202.5,199.5,202.5,16,0,0
2002-01-07,203.5,205.5,201.5,205.5,20,0,0
2002-01-14,205.5,215.75,205.5,213.5,2532,0,0
2002-01-21,211.5,212.0,208.75,210.25,1435,0,0
2002-01-28,208.5,208.5,205.25,205.5,2811,0,0
2002-02-04,204.5,207.0,204.25,205.0,863,0,0
2002-02-11,205.0,209.5,204.75,206.75,1450,0,0
2002-02-18,205.0,207.5,205.0,207.5,1053,0,0
2002-02-25,205.0,205.25,199.0,199.5,590,0,0
2002-03-04,200.0,202.75,199.25,200.75,542,0,0
2002-03-11,202.0,208.0,202.0,207.0,960,0,0
2002-03-18,205.25,206.75,205.0,206.25,1164,0,0
2002-03-25,204.75,207.25,203.75,207.0,1929,0,0
2002-04-01,202.5,205.0,201.0,201.5,1432,0,0
2002-04-08,200.5,202.0,198.25,197.75,1199,0,0
2002-04-15,197.0,200.5,195.5,197.25,737,0,0
2002-04-22,197.25,199.25,197.0,196.25,1221,0,0
2002-04-29,196.25,197.75,192.5,194.75,402,0,0
2002-05-06,193.0,200.5,193.0,201.25,74,0,0
2002-05-13,209.75,216.75,209.0,209.0,2903,0,0
2002-05-20,208.75,213.5,207.0,207.0,2984,0,0
2002-05-27,205.0,212.5,204.25,214.0,2825,0,0
2002-06-03,212.0,212.0,208.5,206.75,2332,0,0
2002-06-10,205.5,211.75,204.0,209.25,2028,0,0
2002-06-17,208.0,211.0,206.75,210.25,2964,0,0
2002-06-24,213.25,228.5,213.25,225.5,2431,0,0
2002-07-01,225.0,235.25,221.5,229.5,251,0,0
2002-07-08,223.0,229.0,214.25,214.25,725,0,0
2002-07-15,224.0,235.0,224.0,234.75,5188,0,0
2002-07-22,239.0,249.5,239.0,243.0,5282,0,0
2002-07-29,238.0,251.5,232.0,252.75,3732,0,0
2002-08-05,248.75,255.5,244.0,250.25,1704,0,0
2002-08-12,250.0,276.0,250.0,270.75,1938,0,0
2002-08-19,270.0,272.0,258.75,262.5,1485,0,0
2002-08-26,262.5,264.75,256.0,259.5,1152,0,0
2002-09-02,258.75,272.5,258.75,273.0,138,0,0
2002-09-09,275.0,281.0,269.0,266.5,702,0,0
2002-09-16,275.75,278.75,265.75,260.75,4598,0,0
2002-09-23,260.75,261.0,254.25,258.75,2692,0,0
2002-09-30,258.0,258.25,251.5,257.75,1982,0,0
2002-10-07,257.75,260.0,251.5,246.75,2602,0,0
2002-10-14,246.75,257.5,245.25,254.25,3574,0,0
2002-10-21,253.5,255.25,249.5,250.25,2730,0,0
2002-10-28,250.25,251.0,245.0,247.5,3821,0,0
2002-11-04,247.0,248.0,240.25,235.75,2442,0,0
2002-11-11,235.75,244.5,235.0,242.0,2358,0,0
2002-11-18,242.0,248.0,241.75,247.75,1729,0,0
2002-11-25,247.5,247.5,241.25,240.25,553,0,0
2002-12-02,240.25,241.75,234.0,233.25,481,0,0
2002-12-09,231.75,237.0,231.75,236.5,389,0,0
2002-12-16,240.0,241.0,238.25,239.25,1382,0,0
2002-12-23,239.0,242.75,239.0,239.75,779,0,0
2002-12-30,239.0,239.5,235.5,236.0,970,0,0
2003-01-06,236.0,245.25,235.5,234.75,3649,0,0
2003-01-13,235.0,235.0,229.75,232.5,2029,0,0
2003-01-20,232.0,235.5,231.75,235.5,1729,0,0
2003-01-27,235.0,239.0,234.75,238.25,2084,0,0
2003-02-03,237.25,239.75,236.0,239.75,2263,0,0
2003-02-10,239.75,243.0,239.5,240.25,2431,0,0
2003-02-17,239.5,240.0,234.25,231.75,2487,0,0
2003-02-24,232.0,232.5,230.0,231.75,1030,0,0
2003-03-03,231.75,239.5,231.75,239.75,582,0,0
2003-03-10,238.75,239.25,230.0,230.0,341,0,0
2003-03-17,232.75,233.75,229.5,231.5,1279,0,0
2003-03-24,231.0,231.0,228.25,227.75,1234,0,0
2003-03-31,227.75,239.75,227.75,239.0,2764,0,0
2003-04-07,238.5,243.0,238.25,239.25,1631,0,0
2003-04-14,239.25,242.5,238.25,240.75,807,0,0
2003-04-21,240.5,240.5,236.5,234.75,1176,0,0
2003-04-28,234.75,235.25,231.5,234.75,367,0,0
2003-05-05,239.0,246.0,238.0,254.75,282,0,0
2003-05-12,249.75,255.5,249.75,254.25,2154,0,0
2003-05-19,252.25,252.5,243.5,243.75,2314,0,0
2003-05-26,243.0,245.5,240.25,244.25,1654,0,0
2003-06-02,243.25,243.25,235.75,238.75,1773,0,0
2003-06-09,236.25,246.25,236.0,241.75,2151,0,0
2003-06-16,240.5,245.5,239.25,242.75,1845,0,0
2003-06-23,242.0,242.5,233.0,233.5,2901,0,0
2003-06-30,233.0,233.25,228.0,228.75,901,0,0
2003-07-07,227.75,233.0,223.75,224.0,71,0,0
2003-07-14,224.0,224.0,206.5,206.0,1624,0,0
2003-07-21,206.0,209.5,205.0,206.5,1787,0,0
2003-07-28,207.0,212.0,206.0,206.75,1406,0,0
2003-08-04,207.25,213.0,206.5,212.75,1052,0,0
2003-08-11,212.25,220.5,209.0,220.25,2406,0,0
2003-08-18,222.0,229.0,222.0,226.75,2127,0,0
2003-08-25,227.0,234.5,224.75,233.25,3658,0,0
2003-09-01,230.25,243.5,228.5,237.75,221,0,0
2003-09-08,233.0,235.0,227.0,227.0,916,0,0
2003-09-15,228.0,228.5,223.5,226.0,2627,0,0
2003-09-22,225.5,228.0,222.75,226.25,3378,0,0
2003-09-29,226.0,228.0,219.5,223.0,4611,0,0
2003-10-06,221.5,224.0,220.25,216.25,1977,0,0
2003-10-13,216.0,218.5,215.0,214.25,3507,0,0
2003-10-20,214.0,235.0,213.25,235.0,8776,0,0
2003-10-27,234.75,249.75,233.75,247.25,11680,0,0
2003-11-03,246.0,247.25,229.0,235.25,5406,0,0
2003-11-10,234.25,243.5,232.0,240.5,3821,0,0
2003-11-17,240.0,241.75,230.5,236.0,49020,0,0
2003-11-24,234.75,245.5,233.25,245.0,136030,0,0
2003-12-01,247.0,250.75,243.75,246.5,62226,0,0
2003-12-08,245.75,255.0,245.5,254.75,70396,0,0
2003-12-15,253.75,254.5,246.5,249.25,153596,0,0
2003-12-22,248.0,248.0,229.0,239.75,240106,0,0
2003-12-29,241.0,247.0,239.5,253.25,3108,0,0
2004-01-05,252.0,254.25,248.5,251.0,2612,0,0
2004-01-12,251.0,268.5,249.25,272.5,5703,0,0
2004-01-19,272.0,278.5,270.75,277.0,4106,0,0
2004-01-26,276.25,281.0,269.75,276.25,5184,0,0
2004-02-02,274.75,277.75,269.75,279.0,5177,0,0
2004-02-09,276.5,285.75,273.5,282.5,3772,0,0
2004-02-16,282.5,286.75,279.5,284.75,3548,0,0
2004-02-23,285.5,295.75,285.5,296.25,1631,0,0
2004-03-01,296.0,298.0,287.0,290.5,965,0,0
2004-03-08,289.25,296.25,286.5,295.5,747,0,0
2004-03-15,300.25,312.0,300.25,312.0,4472,0,0
2004-03-22,313.25,318.25,306.75,305.5,3345,0,0
2004-03-29,305.0,327.5,304.5,330.5,4972,0,0
2004-04-05,330.75,335.0,327.0,330.5,2482,0,0
2004-04-12,330.0,331.25,307.0,314.5,4117,0,0
2004-04-19,314.75,317.0,304.0,303.5,1395,0,0
2004-04-26,303.0,316.0,301.0,316.5,808,0,0
2004-05-03,315.75,318.5,303.75,307.0,263,0,0
2004-05-10,304.0,304.0,289.0,286.5,1256,0,0
2004-05-17,291.25,300.0,288.25,290.0,3186,0,0
2004-05-24,290.25,305.0,290.25,304.0,4435,0,0
2004-05-31,307.5,326.5,307.5,308.25,5058,0,0
2004-06-07,304.0,304.0,284.75,285.75,2969,0,0
2004-06-14,288.25,289.0,275.75,274.5,2972,0,0
2004-06-21,272.75,277.5,265.5,276.25,1913,0,0
2004-06-28,274.75,274.75,254.5,255.25,1522,0,0
2004-07-05,253.5,253.5,242.25,242.25,80,0,0
2004-07-12,244.5,246.75,240.0,239.0,1005,0,0
2004-07-19,238.25,238.5,219.25,223.75,2389,0,0
2004-07-26,223.5,223.5,218.0,217.25,955,0,0
